okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
500011_1	5643	-1	-1	786	-1	400	-1	-1	-1	-1	-1	4457
500011_2	3407	-1	-1	400	-1	186	-1	-1	-1	-1	-1	2821
500011_3	2901	-1	-1	591	-1	450	-1	-1	-1	-1	-1	1860
500020_1	1285	-1	-1	251	-1	94	-1	-1	-1	-1	-1	940
500020_2	3613	-1	-1	477	-1	281	-1	-1	-1	-1	-1	2855
500046_1	12534	-1	-1	2517	-1	264	-1	-1	-1	-1	-1	9753
500054_1001	19058	2636	1996	652	261	1574	1793	4735	1189	65	979	3178
500054_1002	23355	283	3144	1634	704	1308	1519	8036	2484	74	1136	3033
500054_1003	16083	1505	1521	271	184	1425	1631	4402	1351	68	521	3204
500054_1004	22985	2663	3729	1600	303	910	1045	7066	1070	256	548	3795
500054_1005	18448	2576	2619	1439	323	475	549	5490	1673	5	884	2415
500054_1006	29690	3490	4892	2786	677	1166	1385	6372	2500	84	938	5400
500054_1007	27384	4413	3401	2442	1115	1044	1223	5587	1626	275	983	5275
500054_1008	23628	3226	3544	1914	586	927	1081	6691	1475	69	655	3460
500054_1009	23350	4461	4753	994	382	1123	1241	5812	1122	125	940	2397
500054_1010	12802	1697	1554	1185	380	768	889	3586	834	0	260	1649
500054_1011	30893	5605	3265	3153	1639	1114	1311	7411	2492	7	999	3897
500054_1012	20441	3271	2501	1835	332	833	955	4895	1775	130	991	2923
500054_1013	13547	1951	2148	1553	270	558	648	3295	664	2	389	2069
500054_1014	30178	4609	3942	3676	1439	1022	1298	7917	1087	453	1124	3611
500054_1015	30887	4599	4601	4056	1049	1044	1183	7189	2279	200	790	3897
500054_1016	18437	3441	3360	1132	1100	713	824	3163	1128	156	511	2909
500054_1017	19294	4017	1626	2317	1826	555	637	3458	1362	86	716	2694
500054_1018	19347	3773	2612	1765	586	679	800	4340	1100	328	852	2512
500054_1019	24408	3896	3646	1302	979	998	1145	6884	1456	146	1045	2911
500054_1020	17875	2684	2734	2600	783	460	529	4369	848	197	589	2082
500054_1021	30317	4658	4498	1826	864	1109	1342	8715	2003	79	1004	4219
500062_1	11465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11465
500071_1	11594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11594
500089_2001	10510	2411	1223	650	652	280	310	2068	523	327	7	2059
500089_2002	11311	1527	1703	1206	650	284	340	2371	1128	133	135	1834
500089_2003	18449	3178	3905	1566	394	654	735	3057	978	73	671	3238
500089_2004	20833	3549	4022	1059	1050	437	541	5017	1509	58	920	2671
500089_2005	15993	2597	2882	1560	460	540	632	4268	917	278	375	1484
500089_2006	16723	2466	2101	982	459	828	1016	4668	1451	137	192	2423
500089_2007	19032	2586	4042	1031	800	844	982	5311	651	138	796	1851
500089_2008	13995	2122	2425	1563	130	418	522	3513	1316	195	848	943
500089_2009	18964	3005	2472	1630	585	959	1106	4659	892	134	705	2817
500089_2010	20802	4696	3506	1498	441	777	860	4690	1031	70	588	2645
500089_2011	17323	2763	3333	1068	586	392	458	5734	728	130	340	1791
500089_2012	17020	3418	2860	851	650	636	509	3202	1812	131	719	2232
500089_2013	13887	2384	2248	1622	343	402	484	3246	853	66	899	1340
500089_2014	12034	2012	2348	972	520	476	554	3571	649	65	240	627
500089_2015	13450	1795	1999	782	455	343	446	3978	722	0	201	2729
500089_2016	19875	3037	4837	1000	1040	695	850	5212	610	137	673	1784
500089_2017	18484	2486	3346	1243	516	822	953	3971	1182	66	1602	2297
500089_2018	18952	4654	3354	2279	1027	499	602	3305	1271	133	598	1230
500089_2019	14917	2800	2067	1980	604	546	622	2895	781	88	466	2068
500089_2020	17204	2117	2661	1147	681	679	811	3887	1487	374	940	2420
500089_2021	15367	3446	1837	1521	670	528	590	2038	1393	327	648	2369
500089_2022	16359	2683	3314	1119	196	583	688	3621	946	196	1062	1951
500089_2023	19880	3980	2750	1795	1125	786	947	4032	730	147	508	3080
500089_2024	20920	3948	3472	1644	620	533	632	4819	900	488	1062	2802
500089_2025	16833	2741	1984	450	789	638	780	5014	1401	55	1045	1936
500089_2026	17550	2425	2769	1210	325	588	640	4863	1070	133	923	2604
500089_2027	19286	2480	2749	1923	757	865	1090	4867	1403	275	528	2349
